Old URL,New URL,Repo ID,URL with repo_src_id,Augur repo_id with NULL repo_src_id
https://github.com/apache/datafusion-comet,https://github.com/apache/datafusion-comet,743651128,https://github.com/apache/datafusion-comet,
https://github.com/apache/datafusion-ballista,https://github.com/apache/datafusion-ballista,494107715,https://github.com/apache/datafusion-ballista,
https://github.com/microsoft/kiota-abstractions-php,https://github.com/microsoft/kiota-abstractions-php,503683633,https://github.com/microsoft/kiota-abstractions-php,
https://github.com/coreos/bbolt,https://github.com/etcd-io/bbolt,94593596,https://github.com/coreos/bbolt,165423
https://github.com/microsoft/finops-toolkit,https://github.com/microsoft/finops-toolkit,587965862,https://github.com/microsoft/finops-toolkit,
https://github.com/debug-js/debug,https://github.com/debug-js/debug,2871998,https://github.com/debug-js/debug,
https://github.com/apache/parquet-java,https://github.com/apache/parquet-java,20675636,https://github.com/apache/parquet-mr,284978
https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,61137153,https://github.com/evanw/esbuild,
https://github.com/fluent/fluentd,https://github.com/fluent/fluentd,1918677,https://github.com/fluent/fluentd,
https://github.com/popperjs/popper-core,https://github.com/floating-ui/floating-ui,54994103,https://github.com/popperjs/popper-core,36022
https://github.com/spring-projects/spring-session,https://github.com/spring-projects/spring-session,21052744,https://github.com/spring-projects/spring-session,
https://github.com/huggingface/text-generation-inference,https://github.com/huggingface/text-generation-inference,547806116,https://github.com/huggingface/text-generation-inference,
https://github.com/google/cluster-data,https://github.com/google/cluster-data,39907906,https://github.com/google/cluster-data,
https://github.com/microsoft/window-post-message-proxy,https://github.com/microsoft/window-post-message-proxy,61827641,https://github.com/microsoft/window-post-message-proxy,
https://github.com/microsoft/spfx-gulp-tools,https://github.com/microsoft/spfx-gulp-tools,371122243,https://github.com/microsoft/spfx-gulp-tools,
https://github.com/apache/dubbo-python,https://github.com/apache/dubbo-python,33671298,https://github.com/apache/dubbo-python,
https://github.com/tonistiigi/fifo,https://github.com/containerd/fifo,70888585,https://github.com/tonistiigi/fifo,205069
https://github.com/apache/sdap-mudrod,https://github.com/apache/sdap-mudrod,108511089,https://github.com/apache/sdap-mudrod,
https://github.com/alphagov/ckanext-spatial,https://github.com/alphagov/ckanext-spatial,697766866,https://github.com/alphagov/ckanext-spatial,
https://github.com/apache/sdap-edge,https://github.com/apache/sdap-edge,108511087,https://github.com/apache/sdap-edge,
https://github.com/microsoft/powerbi-jupyter,https://github.com/microsoft/powerbi-jupyter,347905325,https://github.com/microsoft/powerbi-jupyter,
https://github.com/microsoft/playwright-github-action,https://github.com/microsoft/playwright-github-action,244998990,https://github.com/microsoft/playwright-github-action,
https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,843222,https://github.com/scikit-learn/scikit-learn,
https://github.com/saltstack/salt-ci-images,https://github.com/saltstack/salt-ci-images,12017151,https://github.com/saltstack/salt-ci-images,
https://github.com/numpy/numpy,https://github.com/numpy/numpy,908607,https://github.com/numpy/numpy,
https://github.com/xenolf/lego,https://github.com/go-acme/lego,37038121,https://github.com/go-acme/lego,288320
https://github.com/valkey-io/valkey-glide,https://github.com/valkey-io/valkey-glide,511141524,https://github.com/valkey-io/valkey-glide,
https://github.com/facebook/react,https://github.com/facebook/react,10270250,https://github.com/facebook/react,
https://github.com/dotnet/versions,https://github.com/dotnet/versions,56803734,https://github.com/dotnet/versions,
https://github.com/buildpack/pack,https://github.com/buildpacks/pack,138544269,https://github.com/buildpack/pack,191168
https://github.com/dotnet/efcore,https://github.com/dotnet/efcore,16157746,https://github.com/dotnet/efcore,
https://github.com/buildpacks/lifecycle,https://github.com/buildpacks/lifecycle,129179482,https://github.com/buildpack/lifecycle,203878
https://github.com/twall/jna,https://github.com/java-native-access/jna,1680733,https://github.com/java-native-access/jna,290182
https://github.com/google/fuchsiaware,https://github.com/google/fuchsiaware,335095605,https://github.com/google/fuchsiaware,
https://github.com/neovim/neovim,https://github.com/neovim/neovim,16408992,https://github.com/neovim/neovim,
https://github.com/hashicorp/terraform,https://github.com/hashicorp/terraform,17728164,https://github.com/hashicorp/terraform,
https://github.com/keycloak/keycloak,https://github.com/keycloak/keycloak,11125589,https://github.com/keycloak/keycloak,
https://github.com/go-gitea/gitea,https://github.com/go-gitea/gitea,72495579,https://github.com/go-gitea/gitea,
https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,155220641,https://github.com/huggingface/transformers,
https://github.com/apache/logging-flume,https://github.com/apache/logging-flume,2198510,https://github.com/apache/logging-flume,
https://github.com/conda-forge/staged-recipes,https://github.com/conda-forge/staged-recipes,41829476,https://github.com/conda-forge/staged-recipes,
https://github.com/dotnet/aspnetcore,https://github.com/dotnet/aspnetcore,17620347,https://github.com/dotnet/aspnetcore,
https://github.com/jakartaee/rest,https://github.com/jakartaee/rest,117291995,https://github.com/eclipse-ee4j/jaxrs-api,209169
https://github.com/istio/istio,https://github.com/istio/istio,74175805,https://github.com/istio/istio,
https://github.com/apache/arrow-datafusion,https://github.com/apache/datafusion,358917318,https://github.com/apache/datafusion,39266
